Country,ISO2,ISO3,Year,Temperature
Kyrgyz Rep.,KG,KGZ,F1972,
Lao People's Dem. Rep.,LA,LAO,F1972,-0.002
Latvia,LV,LVA,F1972,
Lebanon,LB,LBN,F1972,-0.675
"Lesotho, Kingdom of",LS,LSO,F1972,-0.11
Liberia,LR,LBR,F1972,0.025
Libya,LY,LBY,F1972,0.179
Liechtenstein,LI,LIE,F1972,0.077
Lithuania,LT,LTU,F1972,
Luxembourg,LU,LUX,F1972,
"Madagascar, Rep. of",MG,MDG,F1972,-0.064
Malawi,MW,MWI,F1972,-0.008
Malaysia,MY,MYS,F1972,0.049
Maldives,MV,MDV,F1972,0.21
Mali,ML,MLI,F1972,0.278
Malta,MT,MLT,F1972,-0.294
"Marshall Islands, Rep. of the",MH,MHL,F1972,
Martinique,MQ,MTQ,F1972,-0.047
"Mauritania, Islamic Rep. of",MR,MRT,F1972,-0.052
Mauritius,MU,MUS,F1972,0.133
Mayotte,YT,MYT,F1972,-0.171
Mexico,MX,MEX,F1972,0.304
"Micronesia, Federated States of",FM,FSM,F1972,
"Moldova, Rep. of",MD,MDA,F1972,
Monaco,MC,MCO,F1972,-0.114
Mongolia,MN,MNG,F1972,0.234
Montenegro,ME,MNE,F1972,
Montserrat,MS,MSR,F1972,-0.214
Morocco,MA,MAR,F1972,-1.303
"Mozambique, Rep. of",MZ,MOZ,F1972,-0.222
Myanmar,MM,MMR,F1972,-0.013
Namibia,,NAM,F1972,0.033
"Nauru, Rep. of",NR,NRU,F1972,-0.703
Nepal,NP,NPL,F1972,0.024
"Netherlands, The",NL,NLD,F1972,-0.116
New Caledonia,NC,NCL,F1972,-0.207
New Zealand,NZ,NZL,F1972,0.119
Nicaragua,NI,NIC,F1972,0.163
Niger,NE,NER,F1972,0.334
Nigeria,NG,NGA,F1972,0.074
Niue,NU,NIU,F1972,-0.145
Norfolk Island,NF,NFK,F1972,-0.088
"North Macedonia, Republic of ",MK,MKD,F1972,
Norway,NO,NOR,F1972,0.931
Oman,OM,OMN,F1972,-0.1
Pakistan,PK,PAK,F1972,-0.476
"Palau, Rep. of",PW,PLW,F1972,
Panama,PA,PAN,F1972,0.072
Papua New Guinea,PG,PNG,F1972,-0.344
Paraguay,PY,PRY,F1972,0.42
Peru,PE,PER,F1972,0.19
Philippines,PH,PHL,F1972,0.026
Pitcairn Islands,PN,PCN,F1972,-0.311
"Poland, Rep. of",PL,POL,F1972,0.477
Portugal,PT,PRT,F1972,-0.906
Puerto Rico,PR,PRI,F1972,-0.071
Qatar,QA,QAT,F1972,-0.731
Romania,RO,ROU,F1972,0.382
Russian Federation,RU,RUS,F1972,
Rwanda,RW,RWA,F1972,0.122
Saint Helena,SH,SHN,F1972,0.546
Saint Pierre and Miquelon,PM,SPM,F1972,-1.278
Samoa,WS,WSM,F1972,-0.084
"San Marino, Rep. of",SM,SMR,F1972,-0.043
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1972,-0.042
Saudi Arabia,SA,SAU,F1972,-0.559
Senegal,SN,SEN,F1972,0.38
"Serbia, Rep. of",RS,SRB,F1972,
Seychelles,SC,SYC,F1972,-0.372
Sierra Leone,SL,SLE,F1972,0.162
Singapore,SG,SGP,F1972,
Slovak Rep.,SK,SVK,F1972,
"Slovenia, Rep. of",SI,SVN,F1972,
Solomon Islands,SB,SLB,F1972,-0.327
Somalia,SO,SOM,F1972,0.298
South Africa,ZA,ZAF,F1972,0.106
"South Sudan, Rep. of",SS,SSD,F1972,
Spain,ES,ESP,F1972,-0.825
Sri Lanka,LK,LKA,F1972,-0.103
St. Kitts and Nevis,KN,KNA,F1972,-0.214
St. Lucia,LC,LCA,F1972,-0.058
St. Vincent and the Grenadines,VC,VCT,F1972,-0.117
Sudan,SD,SDN,F1972,
Suriname,SR,SUR,F1972,-0.077
Sweden,SE,SWE,F1972,0.791
Switzerland,CH,CHE,F1972,-0.061
Syrian Arab Rep.,SY,SYR,F1972,-0.928
Taiwan Province of China,TW,TWN,F1972,-0.164
"Tajikistan, Rep. of",TJ,TJK,F1972,
"Tanzania, United Rep. of",TZ,TZA,F1972,0.024
Thailand,TH,THA,F1972,0.043
"Timor-Leste, Dem. Rep. of",TL,TLS,F1972,-0.17
Togo,TG,TGO,F1972,0.118
Tokelau,TK,TKL,F1972,0.073
Tonga,TO,TON,F1972,0.012
Trinidad and Tobago,TT,TTO,F1972,-0.155
Tunisia,TN,TUN,F1972,-0.34
Turkmenistan,TM,TKM,F1972,
Turks and Caicos Islands,TC,TCA,F1972,-0.084
Tuvalu,TV,TUV,F1972,0.038
Uganda,UG,UGA,F1972,0.093
Ukraine,UA,UKR,F1972,
United Arab Emirates,AE,ARE,F1972,-0.801
United Kingdom,GB,GBR,F1972,-0.055
United States,US,USA,F1972,-0.252
United States Virgin Islands,VI,VIR,F1972,-0.13
Uruguay,UY,URY,F1972,0.25
"Uzbekistan, Rep. of",UZ,UZB,F1972,
Vanuatu,VU,VUT,F1972,-0.321
"Venezuela, Rep. Bolivariana de",VE,VEN,F1972,-0.029
Vietnam,VN,VNM,F1972,-0.008
Wallis and Futuna Islands,WF,WLF,F1972,-0.117
West Bank and Gaza,PS,PSE,F1972,-0.505
Western Sahara,EH,ESH,F1972,-1.096
World,,WLD,F1972,-0.199
"Yemen, Rep. of",YE,YEM,F1972,0.041
Zambia,ZM,ZMB,F1972,-0.139
Zimbabwe,ZW,ZWE,F1972,-0.397
"Afghanistan, Islamic Rep. of",AF,AFG,F1973,0.232
Albania,AL,ALB,F1973,-0.288
Algeria,DZ,DZA,F1973,-0.015
American Samoa,AS,ASM,F1973,0.33
"Andorra, Principality of",AD,AND,F1973,0.025
Angola,AO,AGO,F1973,0.475
Anguilla,AI,AIA,F1973,0.17
Antigua and Barbuda,AG,ATG,F1973,0.164
Argentina,AR,ARG,F1973,-0.139
"Armenia, Rep. of",AM,ARM,F1973,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1973,0.149
Australia,AU,AUS,F1973,0.831
Austria,AT,AUT,F1973,-0.033
"Azerbaijan, Rep. of",AZ,AZE,F1973,
"Bahamas, The",BS,BHS,F1973,0.166
"Bahrain, Kingdom of",BH,BHR,F1973,-0.273
Bangladesh,BD,BGD,F1973,0.168
Barbados,BB,BRB,F1973,0.006
"Belarus, Rep. of",BY,BLR,F1973,
Belgium,BE,BEL,F1973,
Belize,BZ,BLZ,F1973,0.347
Benin,BJ,BEN,F1973,0.627
Bhutan,BT,BTN,F1973,0.31
Bolivia,BO,BOL,F1973,0.227
Bosnia and Herzegovina,BA,BIH,F1973,
Botswana,BW,BWA,F1973,0.602
Brazil,BR,BRA,F1973,0.443
British Virgin Islands,VG,VGB,F1973,0.214
Brunei Darussalam,BN,BRN,F1973,0.255
Bulgaria,BG,BGR,F1973,-0.426
Burkina Faso,BF,BFA,F1973,0.671
Burundi,BI,BDI,F1973,0.581
Cabo Verde,CV,CPV,F1973,0.377
Cambodia,KH,KHM,F1973,0.36
Cameroon,CM,CMR,F1973,0.566
Canada,CA,CAN,F1973,0.306
Cayman Islands,KY,CYM,F1973,0.357
Central African Rep.,CF,CAF,F1973,0.545
Chad,TD,TCD,F1973,0.719
Chile,CL,CHL,F1973,-0.058
"China, P.R.: Hong Kong",HK,HKG,F1973,0.426
"China, P.R.: Macao",MO,MAC,F1973,0.426
"China, P.R.: Mainland",CN,CHN,F1973,0.412
Colombia,CO,COL,F1973,0.349
"Comoros, Union of the",KM,COM,F1973,0.135
"Congo, Dem. Rep. of the",CD,COD,F1973,0.458
"Congo, Rep. of",CG,COG,F1973,0.493
Cook Islands,CK,COK,F1973,0.508
Costa Rica,CR,CRI,F1973,0.163
"Croatia, Rep. of",HR,HRV,F1973,
Cuba,CU,CUB,F1973,0.403
Cyprus,CY,CYP,F1973,-0.379
Czech Rep.,CZ,CZE,F1973,
Denmark,DK,DNK,F1973,0.67
Djibouti,DJ,DJI,F1973,0.686
Dominica,DM,DMA,F1973,0.163
Dominican Rep.,DO,DOM,F1973,0.364
Ecuador,EC,ECU,F1973,0.124
"Egypt, Arab Rep. of",EG,EGY,F1973,-0.304
El Salvador,SV,SLV,F1973,0.402
"Equatorial Guinea, Rep. of",GQ,GNQ,F1973,0.473
"Eritrea, The State of",ER,ERI,F1973,
"Estonia, Rep. of",EE,EST,F1973,
"Eswatini, Kingdom of",SZ,SWZ,F1973,0.112
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1973,
Falkland Islands (Malvinas),FK,FLK,F1973,0.219
Faroe Islands,FO,FRO,F1973,-0.049
"Fiji, Rep. of",FJ,FJI,F1973,0.446
Finland,FI,FIN,F1973,1.138
France,FR,FRA,F1973,0.059
French Polynesia,PF,PYF,F1973,0.325
Gabon,GA,GAB,F1973,0.468
"Gambia, The",GM,GMB,F1973,0.685
Georgia,GE,GEO,F1973,
Germany,DE,DEU,F1973,0.188
Ghana,GH,GHA,F1973,0.564
Gibraltar,GI,GIB,F1973,-0.157
Greece,GR,GRC,F1973,-0.357
Greenland,GL,GRL,F1973,-0.987
Grenada,GD,GRD,F1973,0.073
Guadeloupe,GP,GLP,F1973,0.167
Guatemala,GT,GTM,F1973,0.458
Guinea,GN,GIN,F1973,0.579
Guinea-Bissau,GW,GNB,F1973,0.579
Guyana,GY,GUY,F1973,0.084
Haiti,HT,HTI,F1973,0.356
Holy See,VA,VAT,F1973,0.02
Honduras,HN,HND,F1973,0.507
Hungary,HU,HUN,F1973,-0.033
Iceland,IS,ISL,F1973,-0.099
India,IN,IND,F1973,0.332
Indonesia,ID,IDN,F1973,0.264
"Iran, Islamic Rep. of",IR,IRN,F1973,-0.199
Iraq,IQ,IRQ,F1973,-0.245
Ireland,IE,IRL,F1973,0.362
Isle of Man,IM,IMN,F1973,0.297
Israel,IL,ISR,F1973,-0.481
Italy,IT,ITA,F1973,0.034
Jamaica,JM,JAM,F1973,0.309
Japan,JP,JPN,F1973,0.325
Jordan,JO,JOR,F1973,-0.491
"Kazakhstan, Rep. of",KZ,KAZ,F1973,
Kenya,KE,KEN,F1973,0.535
Kiribati,KI,KIR,F1973,0.145
"Korea, Dem. People's Rep. of",KP,PRK,F1973,0.614
"Korea, Rep. of",KR,KOR,F1973,0.516
Kuwait,KW,KWT,F1973,-0.274
Kyrgyz Rep.,KG,KGZ,F1973,
Lao People's Dem. Rep.,LA,LAO,F1973,0.48
Latvia,LV,LVA,F1973,
Lebanon,LB,LBN,F1973,-0.535
"Lesotho, Kingdom of",LS,LSO,F1973,0.119
Liberia,LR,LBR,F1973,0.504
Libya,LY,LBY,F1973,-0.188
Liechtenstein,LI,LIE,F1973,-0.024
Lithuania,LT,LTU,F1973,
Luxembourg,LU,LUX,F1973,
"Madagascar, Rep. of",MG,MDG,F1973,0.161
Malawi,MW,MWI,F1973,0.3
Malaysia,MY,MYS,F1973,0.262
Maldives,MV,MDV,F1973,0.574
Mali,ML,MLI,F1973,0.508
Malta,MT,MLT,F1973,-0.003
"Marshall Islands, Rep. of the",MH,MHL,F1973,
Martinique,MQ,MTQ,F1973,0.158
"Mauritania, Islamic Rep. of",MR,MRT,F1973,0.496
Mauritius,MU,MUS,F1973,-0.075
Mayotte,YT,MYT,F1973,0.195
Mexico,MX,MEX,F1973,-0.167
"Micronesia, Federated States of",FM,FSM,F1973,
"Moldova, Rep. of",MD,MDA,F1973,
Monaco,MC,MCO,F1973,0.288
Mongolia,MN,MNG,F1973,0.689
Montenegro,ME,MNE,F1973,
Montserrat,MS,MSR,F1973,0.164
Morocco,MA,MAR,F1973,0.062
"Mozambique, Rep. of",MZ,MOZ,F1973,0.262
Myanmar,MM,MMR,F1973,0.263
Namibia,,NAM,F1973,0.624
"Nauru, Rep. of",NR,NRU,F1973,0.257
Nepal,NP,NPL,F1973,0.161
"Netherlands, The",NL,NLD,F1973,0.29
New Caledonia,NC,NCL,F1973,0.799
New Zealand,NZ,NZL,F1973,0.196
Nicaragua,NI,NIC,F1973,0.434
Niger,NE,NER,F1973,0.445
Nigeria,NG,NGA,F1973,0.791
Niue,NU,NIU,F1973,0.621
Norfolk Island,NF,NFK,F1973,0.758
"North Macedonia, Republic of ",MK,MKD,F1973,
Norway,NO,NOR,F1973,0.918
Oman,OM,OMN,F1973,-0.172
Pakistan,PK,PAK,F1973,0.117
"Palau, Rep. of",PW,PLW,F1973,
Panama,PA,PAN,F1973,0.164
Papua New Guinea,PG,PNG,F1973,0.153
Paraguay,PY,PRY,F1973,0.094
Peru,PE,PER,F1973,0.128
Philippines,PH,PHL,F1973,0.319
Pitcairn Islands,PN,PCN,F1973,-0.318
"Poland, Rep. of",PL,POL,F1973,0.419
Portugal,PT,PRT,F1973,-0.063
Puerto Rico,PR,PRI,F1973,0.255
Qatar,QA,QAT,F1973,-0.255
Romania,RO,ROU,F1973,-0.22
Russian Federation,RU,RUS,F1973,
Rwanda,RW,RWA,F1973,0.559
Saint Helena,SH,SHN,F1973,-0.143
Saint Pierre and Miquelon,PM,SPM,F1973,-0.809
Samoa,WS,WSM,F1973,0.196
"San Marino, Rep. of",SM,SMR,F1973,0.003
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1973,0.466
Saudi Arabia,SA,SAU,F1973,-0.234
Senegal,SN,SEN,F1973,0.713
"Serbia, Rep. of",RS,SRB,F1973,
Seychelles,SC,SYC,F1973,0.181
Sierra Leone,SL,SLE,F1973,0.481
Singapore,SG,SGP,F1973,0.086
Slovak Rep.,SK,SVK,F1973,
"Slovenia, Rep. of",SI,SVN,F1973,
Solomon Islands,SB,SLB,F1973,0.206
Somalia,SO,SOM,F1973,0.571
South Africa,ZA,ZAF,F1973,0.35
"South Sudan, Rep. of",SS,SSD,F1973,
Spain,ES,ESP,F1973,-0.164
Sri Lanka,LK,LKA,F1973,0.413
St. Kitts and Nevis,KN,KNA,F1973,0.164
St. Lucia,LC,LCA,F1973,0.104
St. Vincent and the Grenadines,VC,VCT,F1973,0.072
Sudan,SD,SDN,F1973,
Suriname,SR,SUR,F1973,0.12
Sweden,SE,SWE,F1973,1.145
Switzerland,CH,CHE,F1973,-0.056
Syrian Arab Rep.,SY,SYR,F1973,-0.41
Taiwan Province of China,TW,TWN,F1973,0.484
"Tajikistan, Rep. of",TJ,TJK,F1973,
"Tanzania, United Rep. of",TZ,TZA,F1973,0.335
Thailand,TH,THA,F1973,0.361
"Timor-Leste, Dem. Rep. of",TL,TLS,F1973,0.67
Togo,TG,TGO,F1973,0.541
Tokelau,TK,TKL,F1973,0.069
Tonga,TO,TON,F1973,0.451
Trinidad and Tobago,TT,TTO,F1973,0.078
Tunisia,TN,TUN,F1973,-0.122
Turkmenistan,TM,TKM,F1973,
Turks and Caicos Islands,TC,TCA,F1973,0.126
Tuvalu,TV,TUV,F1973,0.412
Uganda,UG,UGA,F1973,0.374
Ukraine,UA,UKR,F1973,
United Arab Emirates,AE,ARE,F1973,-0.329
United Kingdom,GB,GBR,F1973,0.203
United States,US,USA,F1973,-0.013
United States Virgin Islands,VI,VIR,F1973,0.189
Uruguay,UY,URY,F1973,-0.124
"Uzbekistan, Rep. of",UZ,UZB,F1973,
Vanuatu,VU,VUT,F1973,0.558
"Venezuela, Rep. Bolivariana de",VE,VEN,F1973,0.313
Vietnam,VN,VNM,F1973,0.468
Wallis and Futuna Islands,WF,WLF,F1973,0.363
West Bank and Gaza,PS,PSE,F1973,-0.479
Western Sahara,EH,ESH,F1973,-0.014
World,,WLD,F1973,0.269
"Yemen, Rep. of",YE,YEM,F1973,0.328
Zambia,ZM,ZMB,F1973,0.383
Zimbabwe,ZW,ZWE,F1973,0.601
"Afghanistan, Islamic Rep. of",AF,AFG,F1974,-0.489
Albania,AL,ALB,F1974,-0.139
Algeria,DZ,DZA,F1974,-0.503
American Samoa,AS,ASM,F1974,-0.308
"Andorra, Principality of",AD,AND,F1974,-0.371
Angola,AO,AGO,F1974,-0.158
Anguilla,AI,AIA,F1974,-0.37
Antigua and Barbuda,AG,ATG,F1974,-0.377
Argentina,AR,ARG,F1974,-0.106
"Armenia, Rep. of",AM,ARM,F1974,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1974,-0.448
Australia,AU,AUS,F1974,-0.354
Austria,AT,AUT,F1974,0.314
"Azerbaijan, Rep. of",AZ,AZE,F1974,
"Bahamas, The",BS,BHS,F1974,-0.058
"Bahrain, Kingdom of",BH,BHR,F1974,-0.256
Bangladesh,BD,BGD,F1974,-0.125
Barbados,BB,BRB,F1974,-0.336
"Belarus, Rep. of",BY,BLR,F1974,
Belgium,BE,BEL,F1974,
Belize,BZ,BLZ,F1974,0.101
Benin,BJ,BEN,F1974,0.089
Bhutan,BT,BTN,F1974,0.188
Bolivia,BO,BOL,F1974,-0.154
Bosnia and Herzegovina,BA,BIH,F1974,
Botswana,BW,BWA,F1974,-0.746
Brazil,BR,BRA,F1974,-0.179
British Virgin Islands,VG,VGB,F1974,-0.353
Brunei Darussalam,BN,BRN,F1974,-0.151
Bulgaria,BG,BGR,F1974,-0.198
Burkina Faso,BF,BFA,F1974,-0.056
Burundi,BI,BDI,F1974,0.179
Cabo Verde,CV,CPV,F1974,-0.568
Cambodia,KH,KHM,F1974,-0.343
Cameroon,CM,CMR,F1974,-0.076
Canada,CA,CAN,F1974,-0.846
Cayman Islands,KY,CYM,F1974,0.433
Central African Rep.,CF,CAF,F1974,-0.058
Chad,TD,TCD,F1974,-0.032
Chile,CL,CHL,F1974,-0.18
"China, P.R.: Hong Kong",HK,HKG,F1974,-0.342
"China, P.R.: Macao",MO,MAC,F1974,-0.342
"China, P.R.: Mainland",CN,CHN,F1974,-0.008
Colombia,CO,COL,F1974,-0.306
"Comoros, Union of the",KM,COM,F1974,-0.375
"Congo, Dem. Rep. of the",CD,COD,F1974,-0.077
"Congo, Rep. of",CG,COG,F1974,-0.081
Cook Islands,CK,COK,F1974,-0.129
Costa Rica,CR,CRI,F1974,-0.256
"Croatia, Rep. of",HR,HRV,F1974,
Cuba,CU,CUB,F1974,0.087
Cyprus,CY,CYP,F1974,-0.177
Czech Rep.,CZ,CZE,F1974,
Denmark,DK,DNK,F1974,0.58
Djibouti,DJ,DJI,F1974,-0.13
Dominica,DM,DMA,F1974,-0.396
Dominican Rep.,DO,DOM,F1974,-0.438
Ecuador,EC,ECU,F1974,-0.246
"Egypt, Arab Rep. of",EG,EGY,F1974,-0.12
El Salvador,SV,SLV,F1974,-0.311
"Equatorial Guinea, Rep. of",GQ,GNQ,F1974,-0.163
"Eritrea, The State of",ER,ERI,F1974,
"Estonia, Rep. of",EE,EST,F1974,
"Eswatini, Kingdom of",SZ,SWZ,F1974,-0.233
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1974,
Falkland Islands (Malvinas),FK,FLK,F1974,0.211
Faroe Islands,FO,FRO,F1974,0.501
"Fiji, Rep. of",FJ,FJI,F1974,0.221
Finland,FI,FIN,F1974,1.121
France,FR,FRA,F1974,-0.081
French Polynesia,PF,PYF,F1974,-0.342
Gabon,GA,GAB,F1974,-0.084
"Gambia, The",GM,GMB,F1974,-0.212
Georgia,GE,GEO,F1974,
Germany,DE,DEU,F1974,0.318
Ghana,GH,GHA,F1974,0.011
Gibraltar,GI,GIB,F1974,-0.369
Greece,GR,GRC,F1974,-0.193
Greenland,GL,GRL,F1974,0.306
Grenada,GD,GRD,F1974,-0.447
Guadeloupe,GP,GLP,F1974,-0.381
Guatemala,GT,GTM,F1974,-0.281
Guinea,GN,GIN,F1974,-0.063
Guinea-Bissau,GW,GNB,F1974,-0.15
Guyana,GY,GUY,F1974,-0.462
Haiti,HT,HTI,F1974,-0.342
Holy See,VA,VAT,F1974,-0.213
Honduras,HN,HND,F1974,-0.327
Hungary,HU,HUN,F1974,0.263
Iceland,IS,ISL,F1974,0.522
India,IN,IND,F1974,0.034
Indonesia,ID,IDN,F1974,-0.111
"Iran, Islamic Rep. of",IR,IRN,F1974,-0.677
Iraq,IQ,IRQ,F1974,-0.434
Ireland,IE,IRL,F1974,-0.211
Isle of Man,IM,IMN,F1974,-0.2
Israel,IL,ISR,F1974,-0.26
Italy,IT,ITA,F1974,-0.115
Jamaica,JM,JAM,F1974,0.151
Japan,JP,JPN,F1974,-0.488
Jordan,JO,JOR,F1974,-0.334
"Kazakhstan, Rep. of",KZ,KAZ,F1974,
Kenya,KE,KEN,F1974,-0.069
Kiribati,KI,KIR,F1974,-0.144
"Korea, Dem. People's Rep. of",KP,PRK,F1974,-0.486
"Korea, Rep. of",KR,KOR,F1974,-0.808
Kuwait,KW,KWT,F1974,-0.341
Kyrgyz Rep.,KG,KGZ,F1974,
Lao People's Dem. Rep.,LA,LAO,F1974,-0.405
Latvia,LV,LVA,F1974,
Lebanon,LB,LBN,F1974,-0.226
"Lesotho, Kingdom of",LS,LSO,F1974,-0.108
Liberia,LR,LBR,F1974,0.023
Libya,LY,LBY,F1974,-0.132
Liechtenstein,LI,LIE,F1974,0.177
Lithuania,LT,LTU,F1974,
Luxembourg,LU,LUX,F1974,
"Madagascar, Rep. of",MG,MDG,F1974,-0.291
Malawi,MW,MWI,F1974,-0.325
Malaysia,MY,MYS,F1974,-0.193
Maldives,MV,MDV,F1974,-0.148
Mali,ML,MLI,F1974,-0.435
Malta,MT,MLT,F1974,-0.251
"Marshall Islands, Rep. of the",MH,MHL,F1974,
Martinique,MQ,MTQ,F1974,-0.395
"Mauritania, Islamic Rep. of",MR,MRT,F1974,-0.679
Mauritius,MU,MUS,F1974,-0.686
Mayotte,YT,MYT,F1974,-0.494
Mexico,MX,MEX,F1974,-0.088
"Micronesia, Federated States of",FM,FSM,F1974,
"Moldova, Rep. of",MD,MDA,F1974,
Monaco,MC,MCO,F1974,-0.086
Mongolia,MN,MNG,F1974,0.193
Montenegro,ME,MNE,F1974,
Montserrat,MS,MSR,F1974,-0.377
Morocco,MA,MAR,F1974,-0.402
"Mozambique, Rep. of",MZ,MOZ,F1974,-0.295
Myanmar,MM,MMR,F1974,-0.252
Namibia,,NAM,F1974,-0.71
"Nauru, Rep. of",NR,NRU,F1974,0.219
Nepal,NP,NPL,F1974,0.15
"Netherlands, The",NL,NLD,F1974,0.23
New Caledonia,NC,NCL,F1974,0.293
New Zealand,NZ,NZL,F1974,0.363
Nicaragua,NI,NIC,F1974,-0.252
Niger,NE,NER,F1974,0.008
Nigeria,NG,NGA,F1974,0.135
Niue,NU,NIU,F1974,0.137
Norfolk Island,NF,NFK,F1974,
"North Macedonia, Republic of ",MK,MKD,F1974,
Norway,NO,NOR,F1974,0.969
Oman,OM,OMN,F1974,-0.137
Pakistan,PK,PAK,F1974,-0.176
"Palau, Rep. of",PW,PLW,F1974,
Panama,PA,PAN,F1974,-0.377
Papua New Guinea,PG,PNG,F1974,0.022
Paraguay,PY,PRY,F1974,-0.265
Peru,PE,PER,F1974,-0.281
Philippines,PH,PHL,F1974,-0.05
Pitcairn Islands,PN,PCN,F1974,-0.003
"Poland, Rep. of",PL,POL,F1974,0.488
Portugal,PT,PRT,F1974,-0.439
Puerto Rico,PR,PRI,F1974,-0.367
Qatar,QA,QAT,F1974,-0.336
Romania,RO,ROU,F1974,-0.097
Russian Federation,RU,RUS,F1974,
Rwanda,RW,RWA,F1974,0.073
Saint Helena,SH,SHN,F1974,0.249
Saint Pierre and Miquelon,PM,SPM,F1974,-0.982
Samoa,WS,WSM,F1974,-0.426
"San Marino, Rep. of",SM,SMR,F1974,-0.038
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1974,-0.097
Saudi Arabia,SA,SAU,F1974,-0.241
Senegal,SN,SEN,F1974,-0.432
"Serbia, Rep. of",RS,SRB,F1974,
Seychelles,SC,SYC,F1974,-0.471
Sierra Leone,SL,SLE,F1974,-0.018
Singapore,SG,SGP,F1974,-0.084
Slovak Rep.,SK,SVK,F1974,
"Slovenia, Rep. of",SI,SVN,F1974,
Solomon Islands,SB,SLB,F1974,0.113
Somalia,SO,SOM,F1974,-0.027
South Africa,ZA,ZAF,F1974,-0.245
"South Sudan, Rep. of",SS,SSD,F1974,
Spain,ES,ESP,F1974,-0.434
Sri Lanka,LK,LKA,F1974,-0.245
St. Kitts and Nevis,KN,KNA,F1974,-0.377
St. Lucia,LC,LCA,F1974,-0.408
St. Vincent and the Grenadines,VC,VCT,F1974,-0.451
Sudan,SD,SDN,F1974,
Suriname,SR,SUR,F1974,-0.348
Sweden,SE,SWE,F1974,0.935
Switzerland,CH,CHE,F1974,0.089
Syrian Arab Rep.,SY,SYR,F1974,-0.18
Taiwan Province of China,TW,TWN,F1974,-0.364
"Tajikistan, Rep. of",TJ,TJK,F1974,
"Tanzania, United Rep. of",TZ,TZA,F1974,-0.122
Thailand,TH,THA,F1974,-0.453
"Timor-Leste, Dem. Rep. of",TL,TLS,F1974,-0.341
Togo,TG,TGO,F1974,-0.027
Tokelau,TK,TKL,F1974,-0.339
Tonga,TO,TON,F1974,0.108
Trinidad and Tobago,TT,TTO,F1974,-0.376
Tunisia,TN,TUN,F1974,-0.332
Turkmenistan,TM,TKM,F1974,
Turks and Caicos Islands,TC,TCA,F1974,-0.102
Tuvalu,TV,TUV,F1974,0.072
Uganda,UG,UGA,F1974,-0.109
Ukraine,UA,UKR,F1974,
United Arab Emirates,AE,ARE,F1974,-0.46
United Kingdom,GB,GBR,F1974,-0.062
United States,US,USA,F1974,0.081
United States Virgin Islands,VI,VIR,F1974,-0.362
Uruguay,UY,URY,F1974,-0.048
"Uzbekistan, Rep. of",UZ,UZB,F1974,
Vanuatu,VU,VUT,F1974,0.378
"Venezuela, Rep. Bolivariana de",VE,VEN,F1974,-0.295
Vietnam,VN,VNM,F1974,-0.387
Wallis and Futuna Islands,WF,WLF,F1974,0.127
West Bank and Gaza,PS,PSE,F1974,-0.256
Western Sahara,EH,ESH,F1974,-0.589
World,,WLD,F1974,-0.181
"Yemen, Rep. of",YE,YEM,F1974,-0.114
Zambia,ZM,ZMB,F1974,-0.405
Zimbabwe,ZW,ZWE,F1974,-0.485
"Afghanistan, Islamic Rep. of",AF,AFG,F1975,-0.445
Albania,AL,ALB,F1975,-0.211
Algeria,DZ,DZA,F1975,-0.539
American Samoa,AS,ASM,F1975,-0.118
"Andorra, Principality of",AD,AND,F1975,0.246
Angola,AO,AGO,F1975,-0.029
Anguilla,AI,AIA,F1975,-0.334
Antigua and Barbuda,AG,ATG,F1975,-0.419
Argentina,AR,ARG,F1975,-0.021
"Armenia, Rep. of",AM,ARM,F1975,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1975,-0.253
Australia,AU,AUS,F1975,0.048
Austria,AT,AUT,F1975,0.86
"Azerbaijan, Rep. of",AZ,AZE,F1975,
"Bahamas, The",BS,BHS,F1975,0.334
"Bahrain, Kingdom of",BH,BHR,F1975,-0.217
Bangladesh,BD,BGD,F1975,-0.102
Barbados,BB,BRB,F1975,-0.556
"Belarus, Rep. of",BY,BLR,F1975,
Belgium,BE,BEL,F1975,
Belize,BZ,BLZ,F1975,-0.059
Benin,BJ,BEN,F1975,-0.274
Bhutan,BT,BTN,F1975,0.103
Bolivia,BO,BOL,F1975,-0.087
Bosnia and Herzegovina,BA,BIH,F1975,
Botswana,BW,BWA,F1975,-0.225
Brazil,BR,BRA,F1975,-0.14
British Virgin Islands,VG,VGB,F1975,-0.218
Brunei Darussalam,BN,BRN,F1975,0.004
Bulgaria,BG,BGR,F1975,0.39
Burkina Faso,BF,BFA,F1975,-0.311
Burundi,BI,BDI,F1975,
Cabo Verde,CV,CPV,F1975,
Cambodia,KH,KHM,F1975,-0.019
Cameroon,CM,CMR,F1975,-0.207
Canada,CA,CAN,F1975,0.225
Cayman Islands,KY,CYM,F1975,1.023
Central African Rep.,CF,CAF,F1975,-0.049
Chad,TD,TCD,F1975,-0.172
Chile,CL,CHL,F1975,-0.127
